BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
1124406,COC(=O)c1cc2NC(=O)\C(=C(/Nc3ccc(cc3)C(=O)N3CCN(CCO)CC3)c3ccccc3)c2cc1C,"InChI=1S/C31H32N4O5/c1-20-18-25-26(19-24(20)31(39)40-2)33-29(37)27(25)28(21-6-4-3-5-7-21)32-23-10-8-22(9-11-23)30(38)35-14-12-34(13-15-35)16-17-36/h3-11,18-19,32,36H,12-17H2,1-2H3,(H,33,37)/b28-27-",BLYDOULCQABGHT-DQSJHHFOSA-N,445228,"US10669235, Example 19::US11208381, Example 19",Platelet-derived growth factor receptor alpha,Homo sapiens,
1013308,CC(C)CNC(=O)N1C2CC1CN(C2)c1ccc(cn1)-c1cc(OCC(C)(C)O)cn2ncc(C#N)c12,"InChI=1S/C27H33N7O3/c1-17(2)10-30-26(35)34-20-7-21(34)14-32(13-20)24-6-5-18(11-29-24)23-8-22(37-16-27(3,4)36)15-33-25(23)19(9-28)12-31-33/h5-6,8,11-12,15,17,20-21,36H,7,10,13-14,16H2,1-4H3,(H,30,35)",NMVDCRRHAXXYDL-UHFFFAOYSA-N,296682,"US10112942, Example 417::US10137124, Example 417::US10172851, Example 417::US10555944, Example 417::US10953005, Example 417",Proto-oncogene tyrosine-protein kinase receptor Ret,Homo sapiens, 109
93254,Nc1ccc(cc1N1CCCCC1)N1CCCCC1,"InChI=1S/C16H25N3/c17-15-8-7-14(18-9-3-1-4-10-18)13-16(15)19-11-5-2-6-12-19/h7-8,13H,1-6,9-12,17H2",CHRDROHURUMVLJ-UHFFFAOYSA-N,34166,"(2,4-dipiperidinophenyl)amine::2,4-Di-piperidin-1-yl-phenylamine::2,4-bis(1-piperidinyl)aniline::2,4-di(piperidin-1-yl)aniline::MLS000033228::SMR000012925::cid_655480",Induced myeloid leukemia cell differentiation protein Mcl-1,Homo sapiens, 54000
51370517,CCn1nc2CCCCc2c1Nc1nc(cs1)-c1ccc(c(OC)n1)-n1cnc(C)c1,"InChI=1S/C22H25N7OS/c1-4-29-20(15-7-5-6-8-16(15)27-29)26-22-25-18(12-31-22)17-9-10-19(21(24-17)30-3)28-11-14(2)23-13-28/h9-13H,4-8H2,1-3H3,(H,25,26)",JPFIVLHIBZXRKR-UHFFFAOYSA-N,50534361,CHEMBL4445443,"1,3-beta-glucan synthase component GSC2",Saccharomyces cerevisiae, 8600
50319900,OC(=O)C1=C(CCC1)C(=O)Nc1ccc(cc1)-c1ccccc1,"InChI=1S/C19H17NO3/c21-18(16-7-4-8-17(16)19(22)23)20-15-11-9-14(10-12-15)13-5-2-1-3-6-13/h1-3,5-6,9-12H,4,7-8H2,(H,20,21)(H,22,23)",KKMNLDWJDASMGY-UHFFFAOYSA-N,16109,2-[(4-phenylphenyl)carbamoyl]cyclopent-1-ene-1-carboxylic acid::Biphenyl-4-ylcarbamoyl Cyclopentene Analog 1::CHEMBL348270,"Dihydroorotate dehydrogenase (quinone), mitochondrial",Rattus norvegicus, 1500
715417,FC(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,,,361999,"US10221182, Compound E1-1.6::US10221182, Compound E2-1.6","Glutamate receptor ionotropic, NMDA 2B",Homo sapiens, 21.2
281324,Oc1ccc(Nc2nc(NCCOCCOCCNC(=O)c3ccccc3)nc(Nc3ccc(cc3)C(=O)NCc3ccc(F)cc3)n2)cc1,"InChI=1S/C36H37FN8O5/c37-28-10-6-25(7-11-28)24-40-33(48)27-8-12-29(13-9-27)41-35-43-34(44-36(45-35)42-30-14-16-31(46)17-15-30)39-19-21-50-23-22-49-20-18-38-32(47)26-4-2-1-3-5-26/h1-17,46H,18-24H2,(H,38,47)(H,40,48)(H3,39,41,42,43,44,45)",KBZDTVRBFCWJHU-UHFFFAOYSA-N,144810,"US8952150, 99",Solute carrier organic anion transporter family member 2A1,, 23.7
50470691,CO[C@H]1[C@H](C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)[N+](C)(C)C,"InChI=1S/C30H30N4O3/c1-30-28(36-5)21(34(2,3)4)14-22(37-30)32-19-12-8-6-10-16(19)24-25-18(15-31-29(25)35)23-17-11-7-9-13-20(17)33(30)27(23)26(24)32/h6-13,21-22,28H,14-15H2,1-5H3/p+1/t21-,22-,28-,30+/m0/s1",MYOUXQLHWTWXON-VZYCLNPTSA-O,50283895,"3-methoxy-2-methyl-16-oxo-(2R,3S,4S,6S)-29-oxa-1,7,17-triazaoctacyclo[12.12.2.12,6.07,28.08,13.015,19.020,27.021,26]nonacosa-8(13),9,11,14,19,21(26),22,24,27-nonaen-4-yl(trimethyl)ammonium::CHEMBL335648",Epidermal growth factor receptor,Homo sapiens, 19
436249,Cc1ccc(cc1C)C(=O)Nc1ccc(cc1)[C@H]1CCCNC1,"InChI=1S/C20H24N2O/c1-14-5-6-17(12-15(14)2)20(23)22-19-9-7-16(8-10-19)18-4-3-11-21-13-18/h5-10,12,18,21H,3-4,11,13H2,1-2H3,(H,22,23)/t18-/m0/s1",GEPKFYJSXOSMME-SFHVURJKSA-N,250350,"US10501411, Example 260::US9452980, 260",Trace amine-associated receptor 1,Mus musculus,
69288,CCc1ccccc1NC(=O)C(Cc1cccnc1)C#N,"InChI=1S/C17H17N3O/c1-2-14-7-3-4-8-16(14)20-17(21)15(11-18)10-13-6-5-9-19-12-13/h3-9,12,15H,2,10H2,1H3,(H,20,21)",YICFJGNYIQOYJB-UHFFFAOYSA-N,37605,2-Cyano-N-(2-ethyl-phenyl)-2-pyridin-3-ylmethyl-acetamide::2-cyano-N-(2-ethylphenyl)-3-(3-pyridinyl)propanamide::2-cyano-N-(2-ethylphenyl)-3-(3-pyridyl)propionamide::2-cyano-N-(2-ethylphenyl)-3-pyridin-3-yl-propanamide::2-cyano-N-(2-ethylphenyl)-3-pyridin-3-ylpropanamide::MLS000035720::SMR000002073::cid_646700,fMet-Leu-Phe receptor,Homo sapiens,
50797899,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,"InChI=1S/C17H10F5N5O3S/c18-11-10(12(19)14(21)15(22)13(11)20)16(28)27-17-24-6-5-9(26-17)25-7-1-3-8(4-2-7)31(23,29)30/h1-6H,(H2,23,29,30)(H2,24,25,26,27,28)",BYXYWDVAUCLHPP-UHFFFAOYSA-N,50094368,"2,3,4,5,6-Pentafluoro-N-[4-(4-sulfamoyl-phenylamino)-pyrimidin-2-yl]-benzamide::CHEMBL140696",Carbonic anhydrase 1,Homo sapiens,
50717208,O[C@]1(CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)c1cccnn1,"InChI=1S/C24H28F3N5O3/c25-24(26,27)17-4-1-3-16(13-17)22(34)28-14-21(33)30-18-8-12-32(15-18)19-6-9-23(35,10-7-19)20-5-2-11-29-31-20/h1-5,11,13,18-19,35H,6-10,12,14-15H2,(H,28,34)(H,30,33)/t18-,19-,23-/m1/s1",CZBSLXMXLJXEBP-DNVFCKCGSA-N,50363949,CHEMBL1951774,C-C chemokine receptor type 2,, 7.3
51053615,Fc1cccc(NC(=O)\C=C\c2ccccc2)c1,"InChI=1S/C15H12FNO/c16-13-7-4-8-14(11-13)17-15(18)10-9-12-5-2-1-3-6-12/h1-11H,(H,17,18)/b10-9+",SQJXVMSLVGLGQR-MDZDMXLPSA-N,50429756,CHEMBL2336360::N-(3-Fluorophenyl)Cinnamamide,72 kDa type IV collagenase,, 1859
866084,COc1cc(cn2ncnc12)-c1[nH]c2ccc(nc2c1C(C)C)C1CCN(CC#N)CC1,"InChI=1S/C24H27N7O/c1-15(2)21-22(17-12-20(32-3)24-26-14-27-31(24)13-17)29-19-5-4-18(28-23(19)21)16-6-9-30(10-7-16)11-8-25/h4-5,12-16,29H,6-7,9-11H2,1-3H3",HGBATMHFIUZDDU-UHFFFAOYSA-N,428120,"US10544143, Example 555::US10730877, Example 555::US11053244, Example 555",Toll-like receptor 8,, 3.00
50300651,CCOC(=O)c1c(NC(=O)c2sc(Nc3ccc(C)cc3)nc2N(C)C)sc2CCCCc12,"InChI=1S/C24H28N4O3S2/c1-5-31-23(30)18-16-8-6-7-9-17(16)32-22(18)27-21(29)19-20(28(3)4)26-24(33-19)25-15-12-10-14(2)11-13-15/h10-13H,5-9H2,1-4H3,(H,25,26)(H,27,29)",UPSIRQTVGYTHEF-UHFFFAOYSA-N,50064621,CHEMBL3403729,Adenosine receptor A3,Homo sapiens,
51254727,CN1CCC(CC1)C(=O)N1N=CCC1c1ccccc1,"InChI=1S/C16H21N3O/c1-18-11-8-14(9-12-18)16(20)19-15(7-10-17-19)13-5-3-2-4-6-13/h2-6,10,14-15H,7-9,11-12H2,1H3",OKWCYSLFQVMVIB-UHFFFAOYSA-N,50513052,CHEMBL4527680,Receptor-interacting serine/threonine-protein kinase 1,,>10000
670697,Cc1ccc(cc1)-c1c(cc(OC[C@@H]2CCNC2)c2nn(CCOc3ccccc3)c(=O)n12)-c1ccc(cc1)C#N,"InChI=1S/C33H31N5O3/c1-23-7-11-27(12-8-23)31-29(26-13-9-24(20-34)10-14-26)19-30(41-22-25-15-16-35-21-25)32-36-37(33(39)38(31)32)17-18-40-28-5-3-2-4-6-28/h2-14,19,25,35H,15-18,21-22H2,1H3/t25-/m1/s1",AGVSWFFMFSYIIC-RUZDIDTESA-N,304057,"4-{5-(4-methylphenyl)-3-oxo-2-(2-phenoxyethyl)-8-[(3R)-pyrrolidin-3-ylmethoxy]-2,3-dihydro[1,2,4]triazolo[4,3-a]pyridin-6-yl}benzonitrile::US10138249, Example 14::US9758523, Example 14",Lysine-specific histone demethylase 1A,Homo sapiens,<50
50860661,CC(C)(C)Cn1cnc2ccc(nc12)-c1nc([nH]c1-c1ccc(F)cc1)-c1c(F)cccc1F,"InChI=1S/C26H22F3N5/c1-26(2,3)13-34-14-30-20-12-11-19(31-25(20)34)23-22(15-7-9-16(27)10-8-15)32-24(33-23)21-17(28)5-4-6-18(21)29/h4-12,14H,13H2,1-3H3,(H,32,33)",MRTSPTRJKFTETB-UHFFFAOYSA-N,50373948,CHEMBL404118,Mitogen-activated protein kinase 14,Homo sapiens, 7.2
754746,COc1ccc(F)c(-c2nc(C(=O)Nc3cnc4[C@H](O)CCc4c3N3CCC[C@H](N)C3)c(N)s2)c1F,"InChI=1S/C24H26F2N6O3S/c1-35-16-7-5-13(25)17(18(16)26)24-31-20(22(28)36-24)23(34)30-14-9-29-19-12(4-6-15(19)33)21(14)32-8-2-3-11(27)10-32/h5,7,9,11,15,33H,2-4,6,8,10,27-28H2,1H3,(H,30,34)/t11-,15+/m0/s1",FWNRHQYQQFAYQE-XHDPSFHLSA-N,377212,"US10265307, Example 53-2::US10517858, Example 53 (Diastereoisomer 2)::US10828290, Example 53 (Diastereoisomer 2)",Serine/threonine-protein kinase pim-3,Homo sapiens,<100
627677,CO[C@H](C(=O)N1CCN(CC1)c1ccc(cn1)-c1cc(cn2ncc(C#N)c12)-c1cnc(C)o1)c1ccccc1,"InChI=1S/C30H27N7O3/c1-20-32-18-26(40-20)23-14-25(28-24(15-31)17-34-37(28)19-23)22-8-9-27(33-16-22)35-10-12-36(13-11-35)30(38)29(39-2)21-6-4-3-5-7-21/h3-9,14,16-19,29H,10-13H2,1-2H3/t29-/m0/s1",HZAPGFUEDAAMHV-LJAQVGFWSA-N,284684,"US10023570, Example 719::US10174027, Example 719",Proto-oncogene tyrosine-protein kinase receptor Ret,Homo sapiens, 87.6
851342,Cn1cc(cn1)-c1ccc2cnc(NC(=O)C3CCN(CC(C)(F)F)CC3)cc2c1,"InChI=1S/C22H25F2N5O/c1-22(23,24)14-29-7-5-15(6-8-29)21(30)27-20-10-18-9-16(3-4-17(18)11-25-20)19-12-26-28(2)13-19/h3-4,9-13,15H,5-8,14H2,1-2H3,(H,25,27,30)",OBYONDURSTUMQK-UHFFFAOYSA-N,385083,"US10287267, Compound 83::US10508099, Compound 83::US10556885, Compound 83::US11174244, Compound 83",Glycogen synthase kinase-3 beta,Homo sapiens,
50031050,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,77970,"3-(2-chloranyl-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethyl-propan-1-amine;hydrochloride::3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethyl-1-propanamine;hydrochloride::3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine;hydrochloride::3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl-dimethyl-amine;hydrochloride::CHLORIMIPRAMINE::CLOMIPRAMINE::CLOMIPRAMINE HYDROCHLORIDE::CLOMIPRIMINE::MLS000028511::SMR000058295::cid_68539::med.21724, Compound Clomipramine",Alpha-1A/Alpha-1B/Alpha-1D adrenergic receptor,,
1133934,Fc1ccc(cc1)S(=O)(NC(=O)Nc1c2CCCc2cc2CCCc12)=NC#N,"InChI=1S/C20H19FN4O2S/c21-15-7-9-16(10-8-15)28(27,23-12-22)25-20(26)24-19-17-5-1-3-13(17)11-14-4-2-6-18(14)19/h7-11H,1-6H2,(H2,23,24,25,26,27)",HUXGQLXQWZDOQV-UHFFFAOYSA-N,534822,"US11236045, Example 21",Uromodulin,, 62.0
50114222,Cc1noc(NS(=O)(=O)c2sccc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,"InChI=1S/C18H15ClN2O6S2/c1-9-5-14-15(26-8-25-14)7-11(9)6-13(22)12-3-4-28-18(12)29(23,24)21-17-16(19)10(2)20-27-17/h3-5,7,21H,6,8H2,1-2H3",SWOBCLGSVXXLQF-UHFFFAOYSA-N,50066398,"3-[2-(6-Methyl-benzo[1,3]dioxol-5-yl)-acetyl]-thiophene-2-sulfonic acid (4-chloro-3-methyl-isoxazol-5-yl)-amide::CHEMBL326059",Endothelin receptor type B,Homo sapiens,
388179,CN1C2COCC1CC(C2)NC(=O)c1cn(-c2nccs2)c2ncc(F)cc12,"InChI=1S/C19H20FN5O2S/c1-24-13-5-12(6-14(24)10-27-9-13)23-18(26)16-8-25(19-21-2-3-28-19)17-15(16)4-11(20)7-22-17/h2-4,7-8,12-14H,5-6,9-10H2,1H3,(H,23,26)",VRBYIQKJZRNKLG-UHFFFAOYSA-N,221657,"US9303045, 162::US9695195, 162",5-hydroxytryptamine receptor 3A,Homo sapiens, 1.81
746524,C[C@H](Nc1nccc(NCCO)c1F)c1cc2cc(Cl)ccc2[nH]c1=O,,,375176,"6-chloro-3-[(1S)-1-({3-::US10253015, Compound I-36",Isocitrate dehydrogenase [NADP] cytoplasmic [R132C],,>1000
853229,Clc1ccc(NC(=O)Nc2ccc(CCC3CCNC3)cc2)cc1,"InChI=1S/C19H22ClN3O/c20-16-5-9-18(10-6-16)23-19(24)22-17-7-3-14(4-8-17)1-2-15-11-12-21-13-15/h3-10,15,21H,1-2,11-13H2,(H2,22,23,24)",FCHJTQQSYFFFBE-UHFFFAOYSA-N,250206,"US10501411, Example 116::US9452980, 116",Trace amine-associated receptor 1,Mus musculus,
131832,Oc1cc2ccccc2cc1C(=O)NN=Cc1ccncc1,"InChI=1S/C17H13N3O2/c21-16-10-14-4-2-1-3-13(14)9-15(16)17(22)20-19-11-12-5-7-18-8-6-12/h1-11,21H,(H,20,22)",LVOVRLMOYZZYDY-UHFFFAOYSA-N,65668,3-hydroxy-N-(4-pyridylmethyleneamino)-2-naphthamide::3-hydroxy-N-(pyridin-4-ylmethylideneamino)-2-naphthalenecarboxamide::3-hydroxy-N-(pyridin-4-ylmethylideneamino)naphthalene-2-carboxamide::3-oxidanyl-N-(pyridin-4-ylmethylideneamino)naphthalene-2-carboxamide::MLS001123699::SMR000658768::cid_795958,Heat shock factor protein 1,Mus musculus,
51379537,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,11639,"4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzene-1-sulfonamide::CHEMBL118::CLX::Celebrex::Celecoxib::US10322118, Urea-Based Scaffold Entry 9::US11478464, Compound Celecoxib::US8741944, Comparative Compound::US9388139, Celecoxib::cid_2662",Prostaglandin G/H synthase 2,Homo sapiens, 90
50097646,CSCC[C@H](NC(=O)c1cccc2cc(NC[C@@H](N)CS)ccc12)C(O)=O,"InChI=1S/C19H25N3O3S2/c1-27-8-7-17(19(24)25)22-18(23)16-4-2-3-12-9-14(5-6-15(12)16)21-10-13(20)11-26/h2-6,9,13,17,21,26H,7-8,10-11,20H2,1H3,(H,22,23)(H,24,25)/t13-,17+/m1/s1",YUXOGMIOPNYIQR-DYVFJYSZSA-N,50058204,(S)-2-{[6-((R)-2-Amino-3-mercapto-propylamino)-naphthalene-1-carbonyl]-amino}-4-methylsulfanyl-butyric acid::CHEMBL48866::RPR-113829,Dimer of Protein farnesyltransferase subunit beta,Homo sapiens, 1.8
981991,Nc1ncnc2n(nc(-c3cc4ccccc4[nH]3)c12)C1CC[C@@H](CC1)NC(=O)C1CC1,,,473662,"N-(trans-4-(4-Amino-3-(1H-indol-2-yl)-1H- pyrazolo[3,4-d]pyrimidin-1- yl)cyclohexyl)cyclopropanecarboxamide::US10844067, Example 5",Proto-oncogene tyrosine-protein kinase receptor Ret,Homo sapiens, 28.5
51451743,Cl.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)[C@H](CC[C@@]35O)NC(=O)c1ccoc1,"InChI=1S/C25H28N2O5.ClH/c28-18-4-3-15-11-19-25(30)7-5-17(26-23(29)16-6-10-31-13-16)22-24(25,20(15)21(18)32-22)8-9-27(19)12-14-1-2-14;/h3-4,6,10,13-14,17,19,22,28,30H,1-2,5,7-9,11-12H2,(H,26,29);1H/t17-,19+,22-,24-,25+;/m0./s1",WBSVANNKUKFNOK-UQCSYHANSA-N,50586123,CHEMBL5073592,Delta-type opioid receptor,Homo sapiens,
50732830,NS(=O)(=O)c1ccc(cc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NCC(O)=O,"InChI=1S/C15H17N5O6S/c16-27(25,26)11-3-1-9(2-4-11)14(23)20-12(5-10-6-17-8-19-10)15(24)18-7-13(21)22/h1-4,6,8,12H,5,7H2,(H,17,19)(H,18,24)(H,20,23)(H,21,22)(H2,16,25,26)/t12-/m0/s1",CWCWATFNQGYAKJ-LBPRGKRZSA-N,50101378,CHEMBL52227::[(S)-3-(3H-Imidazol-4-yl)-2-(4-sulfamoyl-benzoylamino)-propionylamino]-acetic acid,Carbonic anhydrase 1,Homo sapiens,
44298,OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C20H16ClN3O4/c21-13-5-6-14-12(7-13)9-15(22-14)19(27)23-16-8-11-3-1-2-4-17(11)24(20(16)28)10-18(25)26/h1-7,9,16,22H,8,10H2,(H,23,27)(H,25,26)",CCGBIWYBXDWOOH-UHFFFAOYSA-N,24371,"2-{3-[(5-chloro-1H-indole-2-)amido]-2-oxo-1,2,3,4-tetrahydroquinolin-1-yl}acetic acid::3,4-dihydro-2-quinolone (DHQ) derivative, 10","Glycogen phosphorylase, liver form",Homo sapiens, 237
51216538,Cc1ccc(C(O)=O)c(C)c1NC(=O)c1cc(cc2ccccc12)-c1cccc(Cl)c1,"InChI=1S/C26H20ClNO3/c1-15-10-11-21(26(30)31)16(2)24(15)28-25(29)23-14-19(17-7-5-8-20(27)13-17)12-18-6-3-4-9-22(18)23/h3-14H,1-2H3,(H,28,29)(H,30,31)",SIIGKILIYGRIJN-UHFFFAOYSA-N,50140258,CHEMBL3740325,Prostaglandin E2 receptor EP1 subtype,,
50664117,NC(=O)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,"InChI=1S/C21H16N4O2/c22-20(27)14-5-9-15(10-6-14)23-21-18-4-2-1-3-17(18)19(24-25-21)13-7-11-16(26)12-8-13/h1-12,26H,(H2,22,27)(H,23,25)",LGCIFOOQZRHNIN-UHFFFAOYSA-N,50354686,CHEMBL1524400,Serine/threonine-protein kinase B-raf,Homo sapiens,
1100902,Oc1ccc2C(=C(CCc2c1)c1ccc(Cl)cc1Cl)c1ccc(O[C@H]2CCN(CCCF)C2)cc1,"InChI=1S/C29H28Cl2FNO2/c30-21-5-10-26(28(31)17-21)27-9-4-20-16-22(34)6-11-25(20)29(27)19-2-7-23(8-3-19)35-24-12-15-33(18-24)14-1-13-32/h2-3,5-8,10-11,16-17,24,34H,1,4,9,12-15,18H2/t24-/m0/s1",LINFCFKJWGTADI-DEOSSOPVSA-N,521190,"6-(2,4- dichlorophenyl)- 5-[4-[(3S)-1-(3- fluoropropyl)pyr- rolidin-3- yl]oxyphenyl]- 7,8- dihydronaphtha- len-2-ol::US11149031, Example 14","Estrogen receptor [298-554,D538G]",, 3310
51102404,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N2)[C@@H](C)O,"InChI=1S/C63H96N20O18S2/c1-4-32(2)48-58(98)78-40-30-102-103-31-41(77-52(92)35(15-8-20-68-62(64)65)72-45(86)27-70-50(90)37(26-47(88)89)74-56(96)42-17-10-23-82(42)60(100)38(75-54(40)94)25-34-13-6-5-7-14-34)55(95)80-49(33(3)85)59(99)73-36(16-9-21-69-63(66)67)53(93)76-39(29-84)51(91)71-28-46(87)81-22-12-19-44(81)61(101)83-24-11-18-43(83)57(97)79-48/h5-7,13-14,32-33,35-44,48-49,84-85H,4,8-12,15-31H2,1-3H3,(H,70,90)(H,71,91)(H,72,86)(H,73,99)(H,74,96)(H,75,94)(H,76,93)(H,77,92)(H,78,98)(H,79,97)(H,80,95)(H,88,89)(H4,64,65,68)(H4,66,67,69)/t32-,33+,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,48-,49-/m0/s1",WPGYEGGDARHIAP-NEPSLTQLSA-N,50449675,CHEMBL4175285,Serine protease 1,Homo sapiens,
50704371,Cn1nc(nc1C1(CC1)c1ccccc1)-c1cnc(N)c(n1)-n1cnc2ccccc12,"InChI=1S/C23H20N8/c1-30-22(23(11-12-23)15-7-3-2-4-8-15)28-20(29-30)17-13-25-19(24)21(27-17)31-14-26-16-9-5-6-10-18(16)31/h2-10,13-14H,11-12H2,1H3,(H2,24,25)",YWIDMRZQZDODER-UHFFFAOYSA-N,50234172,CHEMBL4088819,"Phosphatidylinositol 3-kinase regulatory subunit alpha/4,5-bisphosphate 3-kinase catalytic subunit beta isoform",Homo sapiens,>31623
50339121,OC(=O)c1cccc(c1)-c1ncccc1-c1cc(Cl)ccc1OCc1ccccc1,"InChI=1S/C25H18ClNO3/c26-20-11-12-23(30-16-17-6-2-1-3-7-17)22(15-20)21-10-5-13-27-24(21)18-8-4-9-19(14-18)25(28)29/h1-15H,16H2,(H,28,29)",KDRGQJRCUVUELE-UHFFFAOYSA-N,50183183,3-(3-(2-(benzyloxy)-5-chlorophenyl)pyridin-2-yl)benzoic acid::CHEMBL206096,Cytochrome P450 1A2,Homo sapiens,>50000
51197814,OCCC(N1CCC(CC1)=C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(F)cc1,"InChI=1S/C29H31FN2O2/c30-26-13-11-22(12-14-26)21-31-29(34)27(17-20-33)32-18-15-25(16-19-32)28(23-7-3-1-4-8-23)24-9-5-2-6-10-24/h1-14,27,33H,15-21H2,(H,31,34)",GKPAFQFQYVEMJQ-UHFFFAOYSA-N,50492912,CHEMBL2414193,Sodium- and chloride-dependent GABA transporter 1,Rattus norvegicus, 9772
50850705,CCCCCCCCCCC#CC(O)c1ccccc1-c1ccc(Sc2ccc(OCCCCCC)cc2)c(c1)S([O-])(=O)=O,"InChI=1S/C37H48O5S2/c1-3-5-7-9-10-11-12-13-14-15-21-35(38)34-20-17-16-19-33(34)30-22-27-36(37(29-30)44(39,40)41)43-32-25-23-31(24-26-32)42-28-18-8-6-4-2/h16-17,19-20,22-27,29,35,38H,3-14,18,28H2,1-2H3,(H,39,40,41)/p-1",JEPABZVKYKGQIC-UHFFFAOYSA-M,50208894,CHEMBL277377::sodium 4-[(4-hexyloxyphenyl)thio]-20-(1-hydroxytridec-2-yl)biphenyl-3-sulfonate,Sphingosine 1-phosphate receptor 1,Homo sapiens, 520
50455328,Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(F)c(F)cc2n1,"InChI=1S/C19H13F2N5O/c20-13-7-12-15(8-14(13)21)25-19(22)26-17(12)18(27)24-9-11-4-1-3-10-5-2-6-23-16(10)11/h1-8H,9H2,(H,24,27)(H2,22,25,26)",RFBOIDHBCYJRIH-UHFFFAOYSA-N,50139777,CHEMBL3764260,Adenosine receptor A1,Homo sapiens,
322,COc1cccc2nc(oc12)C(=O)[C@H](CC(O)=O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(c2)C(O)=O)nc1,"InChI=1S/C26H22N4O11S/c1-40-20-4-2-3-17-23(20)41-25(30-17)22(34)18(10-21(32)33)29-24(35)13-5-6-14(27-11-13)12-28-42(38,39)15-7-8-19(31)16(9-15)26(36)37/h2-9,11,18,28,31H,10,12H2,1H3,(H,29,35)(H,32,33)(H,36,37)/t18-/m0/s1",SIRDBTDSADKLJV-SFHVURJKSA-N,279,"5-{[(5-{[(2S)-3-carboxy-1-(7-methoxy-1,3-benzoxazol-2-yl)-1-oxopropan-2-yl]carbamoyl}pyridin-2-yl)methyl]sulfamoyl}-2-hydroxybenzoic acid::6-[(4-Hydroxy-3-methyl-benzenesulfonylamino)methyl]-N-[1-(7-methoxy-benzooxazole-2-carbonyl)propyl]nicotinamide::Inhibitor 61::Pyridine Scaffold 61",Caspase-3,Homo sapiens,
50075335,Cc1cc2CSc3c(nn(c3-c2cc1F)-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,"InChI=1S/C18H13F4N3O2S2/c1-9-6-10-8-28-16-15(13(10)7-14(9)19)25(24-17(16)18(20,21)22)11-2-4-12(5-3-11)29(23,26)27/h2-7H,8H2,1H3,(H2,23,26,27)",DADHJCHABCTJSK-UHFFFAOYSA-N,50288333,"4-(8-Fluoro-7-methyl-3-trifluoromethyl-5H-isothiochromeno[4,3-c]pyrazol-1-yl)-benzenesulfonamide::CHEMBL94494",Prostaglandin G/H synthase 1,, 11099
