BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
709126,CC(C)(C)OC(=O)Nc1ccc2O[C@@H](CN3C(=O)COC3=O)CN(c2c1)S(=O)(=O)c1cccc(c1)C#N,"InChI=1S/C24H24N4O8S/c1-24(2,3)36-22(30)26-16-7-8-20-19(10-16)28(37(32,33)18-6-4-5-15(9-18)11-25)13-17(35-20)12-27-21(29)14-34-23(27)31/h4-10,17H,12-14H2,1-3H3,(H,26,30)/t17-/m0/s1",IHFDCUPKIHEZLU-KRWDZBQOSA-N,352571,"US10745364, Example 24::US9809561, 24::[(S)-4-(3-cyano-benzenesulfonyl)-2-(2,4-dioxo-oxazolidin-3-ylmethyl)-3,4-dihydro-2H-benzo[1,4]oxazin-6-yl]-carbamic acid tert-butyl ester ",Nuclear receptor ROR-gamma,, 11.6
50730719,CN([C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)NO)S(=O)(=O)c1ccc(OCc2cc(C)nc3ccccc23)cc1,"InChI=1S/C25H27N3O6S/c1-15-13-16(19-5-3-4-6-20(19)26-15)14-33-17-7-9-18(10-8-17)35(31,32)28(2)24-22-12-11-21(34-22)23(24)25(29)27-30/h3-10,13,21-24,30H,11-12,14H2,1-2H3,(H,27,29)/t21-,22+,23-,24+/m0/s1",WQWVTFKKGIYLJY-UARRHKHWSA-N,50236619,CHEMBL4070236,Disintegrin and metalloproteinase domain-containing protein 17,, 1.1
50297994,Oc1ccc(NC(=O)[C@@H]2CCN(CC(=O)N3CCN(CC3)c3ccc(cc3)-c3ccccc3)C2)cc1Cl,"InChI=1S/C29H31ClN4O3/c30-26-18-24(8-11-27(26)35)31-29(37)23-12-13-32(19-23)20-28(36)34-16-14-33(15-17-34)25-9-6-22(7-10-25)21-4-2-1-3-5-21/h1-11,18,23,35H,12-17,19-20H2,(H,31,37)/t23-/m1/s1",TWFINIJCRDJMKR-HSZRJFAPSA-N,50030888,CHEMBL3356121,Mitogen-activated protein kinase 1,Homo sapiens, 4400
754177,COc1cc(ccc1N1CCN(CC1)C1COC1)-c1cc2c(ncnc2[nH]1)-c1ccc(N2CC[C@@H](O)C2)c(c1)C#N,"InChI=1S/C31H33N7O3/c1-40-29-13-20(2-5-28(29)37-10-8-36(9-11-37)23-17-41-18-23)26-14-25-30(33-19-34-31(25)35-26)21-3-4-27(22(12-21)15-32)38-7-6-24(39)16-38/h2-5,12-14,19,23-24,39H,6-11,16-18H2,1H3,(H,33,34,35)/t24-/m1/s1",PPLYZIXDSCRZFR-XMMPIXPASA-N,276966,"US10072001, Example 142::US10259811, Example 142",Inhibitor of nuclear factor kappa-B kinase subunit epsilon,Homo sapiens, 14.7
50357217,Fc1ccc(cc1)S(=O)(=O)N1CSC[C@@H]1C(=O)NC(Cc1ccccc1)C=O,"InChI=1S/C19H19FN2O4S2/c20-15-6-8-17(9-7-15)28(25,26)22-13-27-12-18(22)19(24)21-16(11-23)10-14-4-2-1-3-5-14/h1-9,11,16,18H,10,12-13H2,(H,21,24)/t16?,18-/m1/s1",ZCMDOQMWCXCTGH-UHUGOGIASA-N,50193495,"(S)-3-(4-fluorophenylsulfonyl)-N-((R,S)-1-oxo-3-phenylpropan-2-yl)thiazolidine-4-carboxamide::CHEMBL378691",Calpain-1 catalytic subunit,Sus scrofa,
50096876,NC(=O)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)OCc1ccc(cc1)-c1ccc(Cl)cc1)C#N,"InChI=1S/C23H23ClN4O4/c24-18-9-7-17(8-10-18)16-5-3-15(4-6-16)14-32-23(31)28-11-1-2-20(28)22(30)27-19(13-25)12-21(26)29/h3-10,19-20H,1-2,11-12,14H2,(H2,26,29)(H,27,30)/t19-,20-/m0/s1",URVHMNONXKIWEU-PMACEKPBSA-N,50015354,CHEMBL3264584,Legumain,, 124
51112482,Cc1nc2ccccc2n1CC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,"InChI=1S/C16H14ClN3O3S/c1-10-19-13-4-2-3-5-14(13)20(10)9-15(21)11-6-7-12(17)16(8-11)24(18,22)23/h2-8H,9H2,1H3,(H2,18,22,23)",TTXDYSSNPNOXIT-UHFFFAOYSA-N,50329831,"2-Chloro-5-[(2-methyl-1H-benzimidazol-1-yl)acetyl]benzenesulfonamide::CHEMBL1272188::N-alkylated benzimidazole derivative, 4b",Carbonic anhydrase 14,Homo sapiens,
50714811,COc1ccc2c(noc2c1)-n1c2ccc(cc2n(Cc2ccccc2[C@@]2(C)OC(O)=NC2=O)c1=O)C(F)(F)F,"InChI=1S/C27H19F3N4O6/c1-26(23(35)31-24(36)39-26)18-6-4-3-5-14(18)13-33-20-11-15(27(28,29)30)7-10-19(20)34(25(33)37)22-17-9-8-16(38-2)12-21(17)40-32-22/h3-12H,13H2,1-2H3,(H,31,35,36)/t26-/m1/s1",MNOITKPTQNWKLG-AREMUKBSSA-N,50362963,CHEMBL1947138,Peroxisome proliferator-activated receptor delta,,>50000
560215,Cc1c(cccc1-n1c(=O)[nH]c2c(F)cc(F)cc2c1=O)-c1c(Cl)cc(C(N)=O)c2[nH]c3cc(ccc3c12)C(C)(C)O,"InChI=1S/C31H23ClF2N4O4/c1-13-16(5-4-6-23(13)38-29(40)19-10-15(33)11-21(34)26(19)37-30(38)41)24-20(32)12-18(28(35)39)27-25(24)17-8-7-14(31(2,3)42)9-22(17)36-27/h4-12,36,42H,1-3H3,(H2,35,39)(H,37,41)",RVWUDEQVQNNWJB-UHFFFAOYSA-N,230088,"US10106559, Example 48::US10435415, Example 48::US9334290, 10::US9850258, Example 48",Tyrosine-protein kinase JAK2,Homo sapiens,>2000
50357544,CC(C)C1N(CCc2c(C)cccc12)C(=O)CNCC1(O)CCCCC1,"InChI=1S/C18H18N6O4S/c1-2-20-17(27)14-12(25)13(26)18(28-14)24-8-21-11-15(19)22-10(23-16(11)24)6-5-9-4-3-7-29-9/h3-4,7-8,12-14,18,25-26H,2H2,1H3,(H,20,27)(H2,19,22,23)/t12-,13+,14+,18?/m1/s1",VKKBMFFFMITCPD-IXSHNIHPSA-N,50095981,CHEMBL3593437,Cytochrome P450 2D6,,<780
665092,Nc1cnc(cn1)-c1ccc(cc1F)-c1ccccc1S(=O)(=O)NC1CC2CCC1C2,"InChI=1S/C23H23FN4O2S/c24-19-11-15(7-8-18(19)21-12-27-23(25)13-26-21)17-3-1-2-4-22(17)31(29,30)28-20-10-14-5-6-16(20)9-14/h1-4,7-8,11-14,16,20,28H,5-6,9-10H2,(H2,25,27)",SWQDGDPDJGPZLZ-UHFFFAOYSA-N,168637,"US9079866, 10::US9745328, Compound 10::US9884878, Compound 10",Flap endonuclease 1,Homo sapiens,
233904,CCOC(=O)[C@H]1[C@@H]2NC(=O)NC1(C)Oc1ccccc21,"InChI=1S/C14H16N2O4/c1-3-19-12(17)10-11-8-6-4-5-7-9(8)20-14(10,2)16-13(18)15-11/h4-7,10-11H,3H2,1-2H3,(H2,15,16,18)/t10-,11-,14?/m1/s1",PRBINTYBUYEJNZ-HRQHSXBYSA-N,112652,"(±)2,6-Methano-4-oxo-3,4,5,6-tetrahydro-2H- [1,3,5]benzoxadiazocines (4d)",Alpha-glucosidase MAL12,Saccharomyces cerevisiae, 1.2243e+5
210226,CC1(C)CC(=O)C(=CNCCc2ccc(O)cc2)C(=O)C1,"InChI=1S/C17H21NO3/c1-17(2)9-15(20)14(16(21)10-17)11-18-8-7-12-3-5-13(19)6-4-12/h3-6,11,18-19H,7-10H2,1-2H3",WFZFBERHRHYSDO-UHFFFAOYSA-N,96585,"2-[[2-(4-hydroxyphenyl)ethylamino]methylene]-5,5-dimethyl-cyclohexane-1,3-quinone::2-[[2-(4-hydroxyphenyl)ethylamino]methylidene]-5,5-dimethyl-cyclohexane-1,3-dione::2-[[2-(4-hydroxyphenyl)ethylamino]methylidene]-5,5-dimethylcyclohexane-1,3-dione::MLS000107078::SMR000111450::cid_2247137",Guanine nucleotide-binding protein subunit alpha-15,,
131880,COCCn1c(SCC(=O)NC2CCCCC2)nc2CCSc2c1=O,"InChI=1S/C17H25N3O3S2/c1-23-9-8-20-16(22)15-13(7-10-24-15)19-17(20)25-11-14(21)18-12-5-3-2-4-6-12/h12H,2-11H2,1H3,(H,18,21)",YUKYRKLCEWPXGZ-UHFFFAOYSA-N,73132,"MLS001237855::N-cyclohexyl-2-[[3-(2-methoxyethyl)-4-oxidanylidene-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl]ethanamide::N-cyclohexyl-2-[[3-(2-methoxyethyl)-4-oxo-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl]acetamide::N-cyclohexyl-2-[[3-(2-methoxyethyl)-4-oxo-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl]thio]acetamide::N-cyclohexyl-2-[[4-keto-3-(2-methoxyethyl)-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl]thio]acetamide::SMR000806699::cid_22430904",Heat shock factor protein 1,Mus musculus,
51151789,Cc1cc(nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)-c1ccccc1,"InChI=1S/C34H31N3O4/c1-24-22-31(26-10-4-2-5-11-26)36-37(24)20-21-41-28-18-16-25(17-19-28)23-32(34(39)40)35-30-15-9-8-14-29(30)33(38)27-12-6-3-7-13-27/h2-19,22,32,35H,20-21,23H2,1H3,(H,39,40)/t32-/m0/s1",OBEYMPYDVQYKGH-YTTGMZPUSA-N,50471955,CHEMBL148797,Peroxisome proliferator-activated receptor gamma,Homo sapiens,
50008672,NC(=N)NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(O)=O,"InChI=1S/C21H38N6O4/c22-21(23)25-11-6-10-24-19(30)17-9-4-5-12-27(17)20(31)16(26-14-18(28)29)13-15-7-2-1-3-8-15/h15-17,26H,1-14H2,(H,24,30)(H,28,29)(H4,22,23,25)/t16-,17+/m1/s1",CDPROXZBMHOBTQ-SJORKVTESA-N,50073316,CHEMBL114715::INOGATRAN::{(R)-1-Cyclohexylmethyl-2-[(S)-2-(3-guanidino-propylcarbamoyl)-piperidin-1-yl]-2-oxo-ethylamino}-acetic acid::{1-Cyclohexylmethyl-2-[2-(3-guanidino-propylcarbamoyl)-piperidin-1-yl]-2-oxo-ethylamino}-acetic acid(inogatran)::{[(1R)-2-((2S)-2-{[(3-{[AMINO(IMINO)METHYL]AMINO}PROPYL)AMINO]CARBONYL}PIPERIDINYL)-1-(CYCLOHEXYLMETHYL)-2-OXOETHYL]AMINO}ACETIC ACID,Prothrombin,,
50936052,O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1,"InChI=1S/C25H28N4O/c30-25(20-22-9-12-26-13-10-22)27-23-6-4-5-21(19-23)11-14-28-15-17-29(18-16-28)24-7-2-1-3-8-24/h1-10,12-13,19H,11,14-18,20H2,(H,27,30)",ZKFSEJHRACMHEP-UHFFFAOYSA-N,50384191,CHEMBL2029926,D(2) dopamine receptor,Homo sapiens,
50197485,CC(C)(C)c1cc(CC2NC(=O)C(CCCCNC(=O)CNC2=O)NC(=O)C(N)Cc2ccccc2)ccc1O,"InChI=1S/C30H41N5O5/c1-30(2,3)21-15-20(12-13-25(21)36)17-24-28(39)33-18-26(37)32-14-8-7-11-23(29(40)35-24)34-27(38)22(31)16-19-9-5-4-6-10-19/h4-6,9-10,12-13,15,22-24,36H,7-8,11,14,16-18,31H2,1-3H3,(H,32,37)(H,33,39)(H,34,38)(H,35,40)",WQCVKFYFRFRIGI-UHFFFAOYSA-N,50108830,"2-Amino-N-[6-(3-tert-butyl-4-hydroxy-benzyl)-2,5,8-trioxo-1,4,7triaza-cyclotridec-9-yl]-3-phenyl-propionamide::CHEMBL158969",Motilin receptor,, 33
733713,Cc1nnsc1Cn1c(=O)n(C)c2ccc(cc2c1=O)S(=O)(=O)NC1(C)CC1,"InChI=1S/C17H19N5O4S2/c1-10-14(27-20-18-10)9-22-15(23)12-8-11(4-5-13(12)21(3)16(22)24)28(25,26)19-17(2)6-7-17/h4-5,8,19H,6-7,9H2,1-3H3",YAQFWXPTKPAQOO-UHFFFAOYSA-N,371084,"US10239843, Example 191",Poly(ADP-ribose) glycohydrolase,, 877
840203,CCc1ccc(cc1)N(CC(C)C)S(=O)(=O)c1ccc(OCC2CCOCC2)c(c1)S(=O)CC,"InChI=1S/C26H37NO5S2/c1-5-21-7-9-23(10-8-21)27(18-20(3)4)34(29,30)24-11-12-25(26(17-24)33(28)6-2)32-19-22-13-15-31-16-14-22/h7-12,17,20,22H,5-6,13-16,18-19H2,1-4H3",RKEKMGUGGBHNDU-UHFFFAOYSA-N,419158,"US10457637, Compound 22::ethanesulfinyl-N-(4- ethylphenyl)-N-isobutyl- 4-(tetrahydropyran-4- ylmethoxy)benzene- sulfonamide",Interleukin-17A,, 550
51093803,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1nc(c[nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1c[nH]c(n1)[C@@H]1CC2(CN1C(=O)[C@@H](NC(=O)OC)C(C)C)OCCO2,"InChI=1S/C42H52N8O8/c1-24(2)34(47-40(53)55-5)38(51)49-17-7-8-32(49)36-43-21-30(45-36)28-13-9-26(10-14-28)27-11-15-29(16-12-27)31-22-44-37(46-31)33-20-42(57-18-19-58-42)23-50(33)39(52)35(25(3)4)48-41(54)56-6/h9-16,21-22,24-25,32-35H,7-8,17-20,23H2,1-6H3,(H,43,45)(H,44,46)(H,47,53)(H,48,54)/t32-,33-,34-,35-/m0/s1",YMCAVGXTSCNFDE-BBACVFHCSA-N,50448434,CHEMBL3121951,Cytochrome P450 2C19,Homo sapiens,>33000
50714573,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,22360,2-(acetyloxy)benzoate::2-(acetyloxy)benzoic acid::Acetylsalicylic acid::Aspirin::Endosprin::Polopirin::Zorprin::acetylsalicylate::cid_2244,Prostaglandin G/H synthase 2,Homo sapiens,>400000
50956456,COCCn1cc(C(=O)N[C@@H]2C(C)(C)C3CC[C@]2(C)C3)c(=O)c2ccc(F)cc12,"InChI=1S/C23H29FN2O3/c1-22(2)14-7-8-23(3,12-14)21(22)25-20(28)17-13-26(9-10-29-4)18-11-15(24)5-6-16(18)19(17)27/h5-6,11,13-14,21H,7-10,12H2,1-4H3,(H,25,28)/t14?,21-,23-/m1/s1",YXRXOBOTFASVBH-QLXIDDQXSA-N,50392554,CHEMBL2152806,Cannabinoid receptor 1,Homo sapiens,
691007,COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCN(C)C)c3C2)ccc1O,"InChI=1S/C25H35N3O3/c1-25(2,12-11-18-9-10-22(29)23(15-18)31-5)28-16-19-7-6-8-20(21(19)17-28)24(30)26-13-14-27(3)4/h6-10,15,29H,11-14,16-17H2,1-5H3,(H,26,30)",PGLDFPQDEVYLIU-UHFFFAOYSA-N,349560,"US10207991, Ex. Cpd. No. 78::US10611728, Example Compound 78",Sigma intracellular receptor 2,,
50982184,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,"InChI=1S/C26H35N5O6/c1-17(30-25(36)21(27)14-19-8-10-20(33)11-9-19)24(35)29-16-23(34)31(2)22(26(37)28-12-13-32)15-18-6-4-3-5-7-18/h3-11,17,21-22,32-33H,12-16,27H2,1-2H3,(H,28,37)(H,29,35)(H,30,36)/t17-,21+,22+/m1/s1",HPZJMUBDEAMBFI-WTNAPCKOSA-N,21015,"(2S)-2-{2-[(2R)-2-[(2S)-2-amino-3-(4-hydroxyphenyl)propanamido]propanamido]-N-methylacetamido}-N-(2-hydroxyethyl)-3-phenylpropanamide::2-Ala-4-MePhe-5-Gly-Enkephalin::CHEMBL38874::D-Ala2-MePhe4-Met(0)5-enkephalin-ol::DAMGO::RX 783006::US11492374, ID 2::[3H]DAMGO::[tyrosyl-3,5-3H(N)]-D-Ala2-Mephe4-glyol5-enkephalin",Mu-type opioid receptor,Homo sapiens,
50831101,C(C(C1CCCCC1)C1CCCCC1)[C@H]1CCCCN1,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2/t18-/m1/s1",CYXKNKQEMFBLER-GOSISDBHSA-N,50260108,CHEMBL4082420,"Carnitine O-palmitoyltransferase 1, muscle isoform",Rattus norvegicus, 32000
931210,C[C@@H]1CN(C2CCc3cc(ccc3C12S(=O)(=O)c1ccc(F)cc1)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@H]1CC[C@@H](CC1)C(O)=O,"InChI=1S/C30H29F8NO5S/c1-16-15-39(25(40)17-2-4-18(5-3-17)26(41)42)24-13-6-19-14-20(28(32,29(33,34)35)30(36,37)38)7-12-23(19)27(16,24)45(43,44)22-10-8-21(31)9-11-22/h7-12,14,16-18,24H,2-6,13,15H2,1H3,(H,41,42)/t16-,17-,18-,24?,27?/m1/s1",INLCDNRAIIGCBA-NTUALMSUSA-N,382589,"US10273259, Example 298::US10711020, Example 298",Nuclear receptor ROR-gamma [262-507],, 49.0
50053362,C[C@]1(N)CCCC[C@@H]1c1cnc[nH]1,"InChI=1S/C10H17N3/c1-10(11)5-3-2-4-8(10)9-6-12-7-13-9/h6-8H,2-5,11H2,1H3,(H,12,13)/t8-,10+/m1/s1",QRPSMQORRBAFIK-SCZZXKLOSA-N,50034713,"(1S,2S)-2-(1H-Imidazol-4-yl)-1-methyl-cyclohexylamine::CHEMBL37568",Histamine H3 receptor,Cavia cutleri,
1038014,Cc1c(-c2ccc(Oc3ncccc3C(F)(F)F)c3[nH]ccc23)n(C)c(=O)[nH]c1=O,"InChI=1S/C20H15F3N4O3/c1-10-16(27(2)19(29)26-17(10)28)12-5-6-14(15-11(12)7-9-24-15)30-18-13(20(21,22)23)4-3-8-25-18/h3-9,24H,1-2H3,(H,26,28,29)",ZFJDLEQDDNOMPH-UHFFFAOYSA-N,160930,"US11014909, Example 19::US9107923, 19",D(1A) dopamine receptor,,
50904696,COCCNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)ccc23)cn1,"InChI=1S/C30H27N5O5/c1-38-17-15-32-24-13-16-35(20-6-4-3-5-7-20)30(37)28(24)29(36)34-27-11-9-22(19-33-27)40-26-12-14-31-25-18-21(39-2)8-10-23(25)26/h3-14,16,18-19,32H,15,17H2,1-2H3,(H,33,34,36)",AKLARZWWYXICKZ-UHFFFAOYSA-N,50301362,"4-(2-methoxyethylamino)-N-(5-(7-methoxyquinolin-4-yloxy)pyridin-2-yl)-2-oxo-1-phenyl-1,2-dihydropyridine-3-carboxamide::CHEMBL570955",Focal adhesion kinase 1,Homo sapiens,>125000
969583,COc1ccc(cc1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(Cc2ccccc2)cn1,"InChI=1S/C28H27N7O/c1-36-25-9-7-23(8-10-25)24-16-26-27(31-20-32-35(26)19-24)33-11-13-34(14-12-33)28-29-17-22(18-30-28)15-21-5-3-2-4-6-21/h2-10,16-20H,11-15H2,1H3",MUTDSMFDBHESKX-UHFFFAOYSA-N,469243,"US10807985, Compound 18",Mast/stem cell growth factor receptor Kit [D816V],, 55
1197781,CC(C)Cc1ccccc1[C@@H]1CCCN1C1CC2(C1)CCN(CC2)c1ccc(C(=O)NS(=O)(=O)c2ccc(NCC3CCOCC3)c(c2)[N+]([O-])=O)c(Oc2cnc3[nH]ccc3c2)c1,,,567686,"US11420968, Example F52",Apoptosis regulator Bcl-2,, 1.60
50875493,CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)\C=C\c1cccs1,"InChI=1S/C28H32N2O4S/c1-29(23(32)9-7-19-3-2-14-35-19)20-10-11-28(33)22-15-18-6-8-21(31)25-24(18)27(28,26(20)34-25)12-13-30(22)16-17-4-5-17/h2-3,6-9,14,17,20,22,26,31,33H,4-5,10-13,15-16H2,1H3/b9-7+/t20-,22-,26+,27+,28-/m1/s1",CREYUPGJHVPMCU-NUINQRJCSA-N,50274255,"(2E)-N-[(5R,6R)-17-(Cyclopropylmethyl)-4,5-epoxy-3,14-dihydroxymorphinan-6-yl]-3-(thiophen-2-yl)-N-methylprop-2-enamide::CHEMBL485428",Kappa-type opioid receptor,, 0.1
51017927,NCc1cnc(s1)C1=CCC(CC1)N(CCN1CCCC1)C(=O)Nc1ccc(F)c(Cl)c1,"InChI=1S/C23H29ClFN5OS/c24-20-13-17(5-8-21(20)25)28-23(31)30(12-11-29-9-1-2-10-29)18-6-3-16(4-7-18)22-27-15-19(14-26)32-22/h3,5,8,13,15,18H,1-2,4,6-7,9-12,14,26H2,(H,28,31)",IZZFEMFQNQCCFU-UHFFFAOYSA-N,50215588,1-(4-(5-(aminomethyl)thiazol-2-yl)cyclohex-3-enyl)-3-(3-chloro-4-fluorophenyl)-1-(2-(pyrrolidin-1-yl)ethyl)urea::CHEMBL441886,Melanin-concentrating hormone receptor 1,Homo sapiens,
50016524,CCCCCCCCCCCCCCCCOCC1OCC(COCCCC[n+]2ccsc2)O1,"InChI=1S/C28H52NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-31-25-28-32-24-27(33-28)23-30-21-17-15-18-29-19-22-34-26-29/h19,22,26-28H,2-18,20-21,23-25H2,1H3/q+1",DIMHYAQLAIEZKY-UHFFFAOYSA-N,50011098,"CHEMBL14604::Toluene-4-sulfonate3-[4-(2-hexadecyloxymethyl-[1,3]dioxolan-4-ylmethoxy)-butyl]-thiazol-3-ium;Toluene-4-sulfonate",Platelet-activating factor receptor,, 1200
246229,CCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(O)=O)NC(=O)c1cc(OCC(=O)N2CCCC2c2ccccc2)c2ccccc2n1,"InChI=1S/C34H39N5O8/c1-2-46-34(45)38-19-17-37(18-20-38)33(44)26(14-15-31(41)42)36-32(43)27-21-29(24-11-6-7-12-25(24)35-27)47-22-30(40)39-16-8-13-28(39)23-9-4-3-5-10-23/h3-7,9-12,21,26,28H,2,8,13-20,22H2,1H3,(H,36,43)(H,41,42)/t26-,28?/m0/s1",FAJICISULDPTIS-QODXOHEASA-N,119425,"US8669266, 334",P2Y purinoceptor 12,Homo sapiens, 102
50102137,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1",LXBIFEVIBLOUGU-JGWLITMVSA-N,18351,"(2R,3R,4R,5S)-2-(Hydroxymethyl)piperidine-3,4,5-triol, 10::(2R,3R,4R,5S)-2-(hydroxymethyl)piperidine-3,4,5-triol::1-Deoxynojirimycin::1-deoxynojirimycin (DNJ)::CHEMBL307429::US9181184, 1::dNM",Beta-glucosidase,Agrobacterium sp. ZY-2006e,
6939,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,"InChI=1S/C19H16BrFN6O2/c1-28-17-9-13-16(10-18(17)29-7-6-27-5-4-24-26-27)22-11-23-19(13)25-15-3-2-12(20)8-14(15)21/h2-5,8-11H,6-7H2,1H3,(H,22,23,25)",YBTGTVGEKMZEQX-UHFFFAOYSA-N,4651,"N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[2-(1H-1,2,3-triazol-1-yl)ethoxy]quinazolin-4-amine::ZD4190",Vascular endothelial growth factor receptor 2,Homo sapiens, 30
50695815,CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",CDMGBJANTYXAIV-UHFFFAOYSA-N,13336,4-[4-(4-fluorophenyl)-2-(4-methanesulfinylphenyl)-1H-imidazol-5-yl]pyridine::4-[4-(4-fluorophenyl)-2-(4-methylsulfinylphenyl)-1H-imidazol-5-yl]pyridine::4-{4-(4-fluorophenyl)-2-[4-(methylsulfinyl)phenyl]-1H-imidazol-5-yl}pyridine::CHEMBL10::SB-203580::SB203580::cid_176155,RAF proto-oncogene serine/threonine-protein kinase,Homo sapiens,
727563,CNC1CCN(C1)c1cc(OC(F)(F)F)ccc1Nc1c(F)cc(cc1F)S(=O)(=O)Nc1cscn1,"InChI=1S/C21H20F5N5O3S2/c1-27-12-4-5-31(9-12)18-6-13(34-21(24,25)26)2-3-17(18)29-20-15(22)7-14(8-16(20)23)36(32,33)30-19-10-35-11-28-19/h2-3,6-8,10-12,27,29-30H,4-5,9H2,1H3",UPXMGRICOKGRIO-UHFFFAOYSA-N,368234,"US10227338, Example 15",Sodium channel protein type 9 subunit alpha,, 369
50925108,COc1ccc(cc1OC)C(C)(C)c1cnc(SCCOCc2ccc(cc2)-c2nnn[nH]2)n1-c1ccc(F)cc1,"InChI=1S/C30H31FN6O3S/c1-30(2,22-9-14-25(38-3)26(17-22)39-4)27-18-32-29(37(27)24-12-10-23(31)11-13-24)41-16-15-40-19-20-5-7-21(8-6-20)28-33-35-36-34-28/h5-14,17-18H,15-16,19H2,1-4H3,(H,33,34,35,36)",MZNVBILGXVMJOQ-UHFFFAOYSA-N,50271987,CHEMBL4126607,G-protein coupled bile acid receptor 1,Homo sapiens,
51314104,CNc1nccc(n1)N1CC[C@@H](C1)NC(=O)Nc1ccc(CN2CCOCC2)c(c1)C(F)(F)F,"InChI=1S/C22H28F3N7O2/c1-26-20-27-6-4-19(30-20)32-7-5-17(14-32)29-21(33)28-16-3-2-15(18(12-16)22(23,24)25)13-31-8-10-34-11-9-31/h2-4,6,12,17H,5,7-11,13-14H2,1H3,(H,26,27,30)(H2,28,29,33)/t17-/m0/s1",LVIYMOOJJGCMCP-KRWDZBQOSA-N,50532616,CHEMBL4532382,Cyclin-C,, 17
1000592,Cc1c(OCCCN2CC(C)(O)C2)cccc1-c1cccc2[C@H](CCc12)Oc1cc(OCc2cncc(c2)C#N)c(CNCC2CCC(=O)N2)cc1Cl,"InChI=1S/C42H46ClN5O5/c1-27-32(6-4-9-37(27)51-15-5-14-48-25-42(2,50)26-48)33-7-3-8-35-34(33)11-12-38(35)53-40-18-39(52-24-29-16-28(19-44)20-45-21-29)30(17-36(40)43)22-46-23-31-10-13-41(49)47-31/h3-4,6-9,16-18,20-21,31,38,46,50H,5,10-15,22-26H2,1-2H3,(H,47,49)/t31?,38-/m0/s1",MYBDAGVHYOVALW-ZENVVIPHSA-N,482373,"US10919852, Compound TABLE 1.72",Programmed cell death protein 1,,<5
50164666,NC(=O)c1cc(nc(c1)-c1ccnc(NC2CCCC2)c1)N1CCNCC1,"InChI=1S/C20H26N6O/c21-20(27)15-11-17(25-19(13-15)26-9-7-22-8-10-26)14-5-6-23-18(12-14)24-16-3-1-2-4-16/h5-6,11-13,16,22H,1-4,7-10H2,(H2,21,27)(H,23,24)",LRYNHRWGDADZKP-UHFFFAOYSA-N,50324329,"2'-Cyclopentylamino-6-piperazin-1-yl[2,4']bipyridinyl-4-carboxylicAcid Amide::CHEMBL1215076",Serine/threonine-protein kinase D1,Homo sapiens, 6
